Date,Adj Close,Close,High,Low,Open,Volume
2017-11-17,3.526836633682251,3.700000047683716,3.799999952316284,3.690000057220459,3.7799999713897705,1265119
2017-11-20,3.3933889865875244,3.559999942779541,3.740000009536743,3.549999952316284,3.700000047683716,1565458
2017-11-21,3.469644784927368,3.640000104904175,3.700000047683716,3.490000009536743,3.5,1639561
2017-11-22,3.545900821685791,3.7200000286102295,3.7799999713897705,3.559999942779541,3.6500000953674316,2060543
2017-11-23,3.460113048553467,3.630000114440918,3.799999952316284,3.630000114440918,3.740000009536743,2356977
2017-11-24,3.4505808353424072,3.619999885559082,3.7100000381469727,3.609999895095825,3.630000114440918,842402
2017-11-27,3.4505808353424072,3.619999885559082,3.680000066757202,3.609999895095825,3.630000114440918,786285
2017-11-28,3.3076012134552,3.4700000286102295,3.690000057220459,3.4700000286102295,3.609999895095825,1923390
2017-11-29,3.326664924621582,3.490000009536743,3.559999942779541,3.430000066757202,3.5,1164567
2017-11-30,3.3743247985839844,3.5399999618530273,3.569999933242798,3.5,3.5299999713897705,1499214
2017-12-01,3.3552608489990234,3.5199999809265137,3.559999942779541,3.4800000190734863,3.549999952316284,1556038
2017-12-04,3.469644784927368,3.640000104904175,3.6500000953674316,3.5199999809265137,3.5299999713897705,2392738
2017-12-05,3.469644784927368,3.640000104904175,3.680000066757202,3.5899999141693115,3.6600000858306885,2342679
2017-12-06,3.4791769981384277,3.6500000953674316,3.690000057220459,3.630000114440918,3.6500000953674316,1071762
2017-12-07,3.603092670440674,3.7799999713897705,3.799999952316284,3.6500000953674316,3.6700000762939453,2182417
2017-12-08,3.6221566200256348,3.799999952316284,3.8399999141693115,3.7799999713897705,3.7899999618530273,1752016
2017-12-11,3.6793487071990967,3.859999895095825,3.890000104904175,3.819999933242798,3.819999933242798,1308650
2017-12-12,3.76513671875,3.950000047683716,3.950000047683716,3.880000114440918,3.880000114440918,1996452
2017-12-13,3.688880681991577,3.869999885559082,3.9700000286102295,3.8499999046325684,3.940000057220459,1567750
2017-12-14,3.707944869995117,3.890000104904175,3.9200000762939453,3.8299999237060547,3.890000104904175,1901183
2017-12-15,3.746072769165039,3.930000066757202,3.950000047683716,3.859999895095825,3.890000104904175,1523356
2017-12-18,3.7365407943725586,3.9200000762939453,3.9800000190734863,3.9100000858306885,3.940000057220459,1812300
2017-12-19,3.7365407943725586,3.9200000762939453,3.950000047683716,3.9100000858306885,3.950000047683716,942972
2017-12-20,3.746072769165039,3.930000066757202,4.0,3.890000104904175,3.9100000858306885,1986038
2017-12-21,3.7746686935424805,3.9600000381469727,4.059999942779541,3.940000057220459,3.950000047683716,4034371
2017-12-22,3.8127963542938232,4.0,4.039999961853027,3.9700000286102295,3.9700000286102295,1687120
2017-12-25,3.822328805923462,4.010000228881836,4.050000190734863,4.0,4.0,934251
2017-12-26,3.908116340637207,4.099999904632568,4.150000095367432,4.019999980926514,4.03000020980835,5812769
2017-12-27,3.9176485538482666,4.110000133514404,4.139999866485596,4.079999923706055,4.079999923706055,1581475
2017-12-28,3.946244478225708,4.139999866485596,4.150000095367432,4.110000133514404,4.119999885559082,1151116
2017-12-29,3.889052152633667,4.079999923706055,4.150000095367432,4.059999942779541,4.150000095367432,1450571
2018-01-01,3.889052152633667,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,0
2018-01-02,3.96530818939209,4.159999847412109,4.190000057220459,4.079999923706055,4.090000152587891,2770379
2018-01-03,3.9271798133850098,4.119999885559082,4.179999828338623,4.090000152587891,4.170000076293945,2092380
2018-01-04,4.051096439361572,4.25,4.329999923706055,4.110000133514404,4.110000133514404,4605624
2018-01-05,4.146416187286377,4.349999904632568,4.380000114440918,4.269999980926514,4.269999980926514,2771689
2018-01-08,4.232204437255859,4.440000057220459,4.46999979019165,4.380000114440918,4.389999866485596,3247546
2018-01-09,4.146416187286377,4.349999904632568,4.449999809265137,4.349999904632568,4.449999809265137,2522188
2018-01-10,4.20360803604126,4.409999847412109,4.429999828338623,4.269999980926514,4.340000152587891,2588362
2018-01-11,4.422843933105469,4.639999866485596,4.659999847412109,4.449999809265137,4.449999809265137,7046321
2018-01-12,4.623015403747559,4.849999904632568,4.849999904632568,4.590000152587891,4.650000095367432,8481051
2018-01-15,4.603951930999756,4.829999923706055,5.159999847412109,4.829999923706055,4.849999904632568,13152330
2018-01-16,4.823187828063965,5.059999942779541,5.099999904632568,4.670000076293945,4.820000171661377,9301236
2018-01-17,4.842251300811768,5.079999923706055,5.190000057220459,5.010000228881836,5.079999923706055,6713895
2018-01-18,5.013827800750732,5.260000228881836,5.269999980926514,4.909999847412109,5.130000114440918,10090469
2018-01-19,4.861315727233887,5.099999904632568,5.28000020980835,5.090000152587891,5.25,5271118
2018-01-22,5.156806945800781,5.409999847412109,5.449999809265137,5.03000020980835,5.110000133514404,7412579
2018-01-23,5.099615573883057,5.349999904632568,5.519999980926514,5.309999942779541,5.46999979019165,5224960
2018-01-24,5.147275447845459,5.400000095367432,5.510000228881836,5.329999923706055,5.349999904632568,4044584
2018-01-25,5.309319496154785,5.570000171661377,5.590000152587891,5.340000152587891,5.400000095367432,6275857
2018-01-26,5.271191596984863,5.53000020980835,5.659999847412109,5.519999980926514,5.590000152587891,3312341
2018-01-29,5.461831092834473,5.730000019073486,5.75,5.510000228881836,5.550000190734863,3314148
2018-01-30,5.356978893280029,5.619999885559082,5.78000020980835,5.599999904632568,5.71999979019165,1767087
2018-01-31,5.461831092834473,5.730000019073486,5.769999980926514,5.619999885559082,5.650000095367432,2247363
2018-02-01,5.2807230949401855,5.539999961853027,5.78000020980835,5.510000228881836,5.75,1710179
2018-02-02,5.156806945800781,5.409999847412109,5.610000133514404,5.269999980926514,5.559999942779541,2743908
2018-02-05,5.156806945800781,5.409999847412109,5.519999980926514,5.349999904632568,5.360000133514404,2131199
2018-02-06,5.099615573883057,5.349999904632568,5.400000095367432,5.179999828338623,5.289999961853027,2173196
2018-02-07,4.623015403747559,4.849999904632568,5.619999885559082,4.800000190734863,5.570000171661377,8900649
2018-02-08,4.4133124351501465,4.630000114440918,4.869999885559082,4.630000114440918,4.849999904632568,3155177
2018-02-09,4.365652084350586,4.579999923706055,4.739999771118164,4.510000228881836,4.570000171661377,4224811
2018-02-12,4.356120586395264,4.570000171661377,4.739999771118164,4.550000190734863,4.619999885559082,3712802
2018-02-13,4.298928260803223,4.510000228881836,4.599999904632568,4.489999771118164,4.590000152587891,3066698
2018-02-14,4.24173641204834,4.449999809265137,4.639999866485596,4.440000057220459,4.53000020980835,4658030
2018-02-15,4.289396286010742,4.5,4.53000020980835,4.429999828338623,4.5,2567237
2018-02-16,4.327524185180664,4.539999961853027,4.599999904632568,4.5,4.510000228881836,1867283
2018-02-19,4.298928260803223,4.510000228881836,4.619999885559082,4.480000019073486,4.570000171661377,2310865
2018-02-20,4.194076061248779,4.400000095367432,4.579999923706055,4.380000114440918,4.53000020980835,2166437
2018-02-21,4.289396286010742,4.5,4.519999980926514,4.449999809265137,4.46999979019165,1441602
2018-02-22,4.2798638343811035,4.489999771118164,4.550000190734863,4.449999809265137,4.5,2002484
2018-02-23,4.308459758758545,4.519999980926514,4.579999923706055,4.489999771118164,4.550000190734863,2035197
2018-02-26,4.2798638343811035,4.489999771118164,4.559999942779541,4.46999979019165,4.550000190734863,1286078
2018-02-27,4.222671985626221,4.429999828338623,4.489999771118164,4.429999828338623,4.480000019073486,1248112
2018-02-28,4.480035781860352,4.699999809265137,4.699999809265137,4.349999904632568,4.420000076293945,2372457
2018-03-01,4.384715557098389,4.599999904632568,4.679999828338623,4.539999961853027,4.639999866485596,3108966
2018-03-02,4.4133124351501465,4.630000114440918,4.639999866485596,4.53000020980835,4.570000171661377,1888797
2018-03-05,4.45143985748291,4.670000076293945,4.75,4.630000114440918,4.630000114440918,2513263
2018-03-06,4.6325483322143555,4.860000133514404,4.889999866485596,4.679999828338623,4.710000038146973,3447459
2018-03-07,4.603951930999756,4.829999923706055,4.909999847412109,4.800000190734863,4.889999866485596,2412262
2018-03-08,4.470503807067871,4.690000057220459,4.860000133514404,4.670000076293945,4.840000152587891,1800496
2018-03-09,4.499099254608154,4.71999979019165,4.760000228881836,4.619999885559082,4.710000038146973,2097131
2018-03-12,4.565823554992676,4.789999961853027,4.889999866485596,4.730000019073486,4.739999771118164,1651166
2018-03-13,4.651611804962158,4.880000114440918,4.929999828338623,4.75,4.829999923706055,1505302
2018-03-14,4.6325483322143555,4.860000133514404,4.980000019073486,4.820000171661377,4.889999866485596,1480403
2018-03-15,4.6611433029174805,4.889999866485596,4.980000019073486,4.840000152587891,4.849999904632568,2125797
2018-03-16,4.6325483322143555,4.860000133514404,4.940000057220459,4.829999923706055,4.909999847412109,964991
2018-03-19,4.403779983520508,4.619999885559082,4.900000095367432,4.610000133514404,4.860000133514404,2326664
2018-03-20,4.375184059143066,4.590000152587891,4.659999847412109,4.579999923706055,4.630000114440918,1725946
2018-03-21,4.308459758758545,4.519999980926514,4.619999885559082,4.5,4.599999904632568,2220247
2018-03-22,4.308459758758545,4.519999980926514,4.619999885559082,4.489999771118164,4.53000020980835,2960236
2018-03-23,4.3370561599731445,4.550000190734863,4.550000190734863,4.429999828338623,4.449999809265137,1623271
2018-03-26,4.308459758758545,4.519999980926514,4.599999904632568,4.510000228881836,4.559999942779541,1646884
2018-03-27,4.270331859588623,4.480000019073486,4.559999942779541,4.46999979019165,4.550000190734863,1706092
2018-03-28,4.24173641204834,4.449999809265137,4.550000190734863,4.440000057220459,4.550000190734863,1491264
2018-03-29,4.3370561599731445,4.550000190734863,4.559999942779541,4.449999809265137,4.460000038146973,1541613
2018-03-30,4.365652084350586,4.579999923706055,4.639999866485596,4.550000190734863,4.559999942779541,1257290
2018-04-02,4.327524185180664,4.539999961853027,4.599999904632568,4.519999980926514,4.579999923706055,702623
2018-04-03,4.327524185180664,4.539999961853027,4.570000171661377,4.519999980926514,4.550000190734863,958993
2018-04-04,4.308459758758545,4.519999980926514,4.559999942779541,4.5,4.550000190734863,1006843
2018-04-05,4.289396286010742,4.5,4.559999942779541,4.5,4.519999980926514,1277158
2018-04-06,4.327524185180664,4.539999961853027,4.590000152587891,4.489999771118164,4.5,1349732
2018-04-09,4.432376384735107,4.650000095367432,4.78000020980835,4.559999942779541,4.570000171661377,5195098
2018-04-10,4.422843933105469,4.639999866485596,4.78000020980835,4.480000019073486,4.690000057220459,3589662
2018-04-11,4.317992687225342,4.53000020980835,4.650000095367432,4.199999809265137,4.630000114440918,2656375
2018-04-12,4.356120586395264,4.570000171661377,4.590000152587891,4.420000076293945,4.550000190734863,1145873
2018-04-13,4.5562920570373535,4.78000020980835,4.789999961853027,4.570000171661377,4.599999904632568,4549085
2018-04-16,4.708804130554199,4.940000057220459,4.960000038146973,4.789999961853027,4.820000171661377,3503313
2018-04-17,4.470503807067871,4.690000057220459,4.989999771118164,4.650000095367432,4.96999979019165,5202797
2018-04-18,4.623015403747559,4.849999904632568,4.920000076293945,4.519999980926514,4.659999847412109,4294389
2018-04-19,4.8803791999816895,5.119999885559082,5.150000095367432,4.860000133514404,4.869999885559082,6164693
2018-04-20,4.9185075759887695,5.159999847412109,5.260000228881836,5.070000171661377,5.099999904632568,3569153
2018-04-23,4.9185075759887695,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,0
2018-04-24,5.099615573883057,5.349999904632568,5.360000133514404,5.079999923706055,5.170000076293945,3781347
2018-04-25,5.061487197875977,5.309999942779541,5.429999828338623,5.239999771118164,5.369999885559082,3778427
2018-04-26,5.090083599090576,5.340000152587891,5.449999809265137,5.139999866485596,5.449999809265137,7845787
2018-04-27,5.071019172668457,5.320000171661377,5.380000114440918,5.300000190734863,5.340000152587891,2098878
2018-04-30,4.794591903686523,5.03000020980835,5.349999904632568,4.989999771118164,5.340000152587891,1884984
2018-05-01,4.794591903686523,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,0
2018-05-02,4.813655853271484,5.050000190734863,5.139999866485596,4.860000133514404,5.03000020980835,3257068
2018-05-03,4.804123878479004,5.039999961853027,5.190000057220459,5.0,5.039999961853027,2553241
2018-05-04,4.851783752441406,5.090000152587891,5.110000133514404,4.96999979019165,5.039999961853027,1950991
2018-05-07,4.92803955078125,5.170000076293945,5.260000228881836,5.090000152587891,5.119999885559082,3124732
2018-05-08,4.737399578094482,4.96999979019165,5.230000019073486,4.900000095367432,5.230000019073486,2738179
2018-05-09,4.756463527679443,4.989999771118164,5.059999942779541,4.769999980926514,4.880000114440918,2454267
2018-05-10,4.737399578094482,4.96999979019165,5.039999961853027,4.889999866485596,5.019999980926514,2289917
2018-05-11,4.775527477264404,5.010000228881836,5.079999923706055,4.960000038146973,4.980000019073486,2233272
2018-05-14,4.908976078033447,5.150000095367432,5.170000076293945,4.960000038146973,5.010000228881836,2655018
2018-05-15,4.994763374328613,5.239999771118164,5.239999771118164,5.059999942779541,5.090000152587891,2650833
2018-05-16,4.889911651611328,5.130000114440918,5.28000020980835,5.119999885559082,5.25,2552972
2018-05-17,5.042423248291016,5.289999961853027,5.289999961853027,5.079999923706055,5.170000076293945,3671746
2018-05-18,5.061487197875977,5.309999942779541,5.329999923706055,5.199999809265137,5.309999942779541,3038180
2018-05-21,5.1377434730529785,5.389999866485596,5.429999828338623,5.269999980926514,5.28000020980835,3453865
2018-05-22,5.213999271392822,5.46999979019165,5.5,5.369999885559082,5.389999866485596,3653201
2018-05-23,5.166338920593262,5.420000076293945,5.599999904632568,5.389999866485596,5.460000038146973,4499884
2018-05-24,4.8803791999816895,5.119999885559082,5.429999828338623,5.050000190734863,5.420000076293945,4135767
2018-05-25,4.985231876373291,5.230000019073486,5.260000228881836,5.130000114440918,5.139999866485596,2326721
2018-05-28,5.1377434730529785,5.389999866485596,5.400000095367432,5.28000020980835,5.300000190734863,2864272
2018-05-29,5.166338920593262,5.420000076293945,5.440000057220459,5.309999942779541,5.400000095367432,2689381
2018-05-30,5.12821102142334,5.380000114440918,5.46999979019165,5.340000152587891,5.429999828338623,2423920
2018-05-31,5.004295349121094,5.25,5.420000076293945,5.199999809265137,5.389999866485596,2050514
2018-06-01,4.966167449951172,5.210000038146973,5.25,5.010000228881836,5.239999771118164,3925175
2018-06-04,5.013827800750732,5.260000228881836,5.340000152587891,5.199999809265137,5.21999979019165,2649783
2018-06-05,4.870847702026367,5.110000133514404,5.349999904632568,5.090000152587891,5.289999961853027,2740602
2018-06-06,4.804123878479004,5.039999961853027,5.139999866485596,4.960000038146973,5.130000114440918,3293233
2018-06-07,4.908976078033447,5.150000095367432,5.179999828338623,5.019999980926514,5.050000190734863,2261078
2018-06-08,4.708804130554199,4.940000057220459,5.179999828338623,4.920000076293945,5.150000095367432,2760959
2018-06-11,4.651611804962158,4.880000114440918,4.96999979019165,4.760000228881836,4.940000057220459,2706269
2018-06-12,4.5562920570373535,4.78000020980835,4.96999979019165,4.760000228881836,4.860000133514404,2127240
2018-06-13,4.422843933105469,4.639999866485596,4.820000171661377,4.610000133514404,4.78000020980835,1927735
2018-06-14,4.470503807067871,4.690000057220459,4.690000057220459,4.599999904632568,4.630000114440918,518800
2018-06-15,4.470503807067871,4.690000057220459,4.690000057220459,4.690000057220459,4.690000057220459,0
2018-06-18,4.384715557098389,4.599999904632568,4.710000038146973,4.590000152587891,4.690000057220459,831301
2018-06-19,4.365652084350586,4.579999923706055,4.659999847412109,4.5,4.599999904632568,1517892
2018-06-20,4.394248008728027,4.610000133514404,4.670000076293945,4.519999980926514,4.559999942779541,1451036
2018-06-21,4.403779983520508,4.619999885559082,4.630000114440918,4.570000171661377,4.599999904632568,1120812
2018-06-22,4.394248008728027,4.610000133514404,4.650000095367432,4.559999942779541,4.599999904632568,1461060
2018-06-25,4.422843933105469,4.639999866485596,4.809999942779541,4.570000171661377,4.75,2113661
2018-06-26,4.527696132659912,4.75,4.800000190734863,4.610000133514404,4.650000095367432,2424381
2018-06-27,4.823187828063965,5.059999942779541,5.150000095367432,4.739999771118164,4.739999771118164,4112325
2018-06-28,5.071019172668457,5.320000171661377,5.320000171661377,5.070000171661377,5.079999923706055,7027090
2018-06-29,5.109147548675537,5.360000133514404,5.46999979019165,5.309999942779541,5.400000095367432,4234362
2018-07-02,5.1758713722229,5.429999828338623,5.510000228881836,5.329999923706055,5.340000152587891,3573852
2018-07-03,5.204467296600342,5.460000038146973,5.489999771118164,5.369999885559082,5.420000076293945,2563116
2018-07-04,5.328383445739746,5.590000152587891,5.630000114440918,5.460000038146973,5.460000038146973,2845920
2018-07-05,5.452299118041992,5.71999979019165,5.75,5.630000114440918,5.630000114440918,2656301
2018-07-06,5.5190229415893555,5.789999961853027,6.079999923706055,5.710000038146973,5.71999979019165,6790611
2018-07-09,5.509490966796875,5.78000020980835,5.940000057220459,5.630000114440918,5.800000190734863,4894286
2018-07-10,5.595279216766357,5.869999885559082,5.960000038146973,5.71999979019165,5.739999771118164,3104301
2018-07-11,5.452299118041992,5.71999979019165,6.039999961853027,5.659999847412109,5.849999904632568,3801650
2018-07-12,5.414170742034912,5.679999828338623,5.860000133514404,5.46999979019165,5.809999942779541,3254155
2018-07-13,5.4999589920043945,5.769999980926514,5.849999904632568,5.670000076293945,5.710000038146973,2499361
2018-07-16,5.509490966796875,5.78000020980835,5.909999847412109,5.659999847412109,5.889999866485596,2895412
2018-07-17,5.7191948890686035,6.0,6.019999980926514,5.769999980926514,5.78000020980835,4028553
2018-07-18,5.833579063415527,6.119999885559082,6.210000038146973,5.949999809265137,6.010000228881836,5729451
2018-07-19,5.88123893737793,6.170000076293945,6.230000019073486,6.110000133514404,6.170000076293945,2854392
2018-07-20,5.795450687408447,6.079999923706055,6.199999809265137,6.059999942779541,6.190000057220459,2143199
2018-07-23,5.795450687408447,6.079999923706055,6.170000076293945,6.070000171661377,6.090000152587891,1853954
2018-07-24,5.976558208465576,6.269999980926514,6.300000190734863,6.03000020980835,6.090000152587891,4290256
2018-07-25,6.043282985687256,6.340000152587891,6.440000057220459,6.28000020980835,6.289999961853027,3768979
2018-07-26,6.043282985687256,6.340000152587891,6.489999771118164,6.300000190734863,6.389999866485596,2934811
2018-07-27,5.9384307861328125,6.230000019073486,6.389999866485596,6.130000114440918,6.360000133514404,2574092
2018-07-30,5.919366359710693,6.210000038146973,6.300000190734863,6.179999828338623,6.199999809265137,1140257
2018-07-31,5.871706485748291,6.159999847412109,6.269999980926514,6.119999885559082,6.210000038146973,1620440
2018-08-01,5.785918712615967,6.070000171661377,6.179999828338623,6.019999980926514,6.159999847412109,1303976
2018-08-02,5.585746765136719,5.860000133514404,6.019999980926514,5.860000133514404,5.989999771118164,1471841
2018-08-03,5.766855239868164,6.050000190734863,6.059999942779541,5.829999923706055,5.869999885559082,1462144
2018-08-06,5.5571513175964355,5.829999923706055,6.059999942779541,5.800000190734863,6.059999942779541,1699358
2018-08-07,5.757322788238525,6.039999961853027,6.070000171661377,5.820000171661377,5.860000133514404,2443598
2018-08-08,6.052814483642578,6.349999904632568,6.400000095367432,6.059999942779541,6.099999904632568,5595641
2018-08-09,6.043282985687256,6.340000152587891,6.429999828338623,6.25,6.300000190734863,3978678
2018-08-10,5.747790813446045,6.03000020980835,6.380000114440918,5.199999809265137,6.199999809265137,3252542
2018-08-13,5.662003040313721,5.940000057220459,6.050000190734863,5.739999771118164,6.0,3293043
2018-08-14,5.795450687408447,6.079999923706055,6.170000076293945,6.019999980926514,6.019999980926514,2066625
2018-08-15,5.40463924407959,5.670000076293945,6.139999866485596,5.650000095367432,6.119999885559082,2018745
2018-08-16,5.376043319702148,5.639999866485596,5.75,5.519999980926514,5.71999979019165,1521959
2018-08-17,5.376043319702148,5.639999866485596,5.670000076293945,5.5,5.630000114440918,2001438
2018-08-20,5.328383445739746,5.590000152587891,5.71999979019165,5.590000152587891,5.71999979019165,553945
2018-08-21,5.328383445739746,5.590000152587891,5.590000152587891,5.590000152587891,5.590000152587891,0
2018-08-22,5.328383445739746,5.590000152587891,5.590000152587891,5.590000152587891,5.590000152587891,0
2018-08-23,5.328383445739746,5.590000152587891,5.590000152587891,5.590000152587891,5.590000152587891,0
2018-08-24,5.328383445739746,5.590000152587891,5.590000152587891,5.590000152587891,5.590000152587891,0
2018-08-27,5.547619342803955,5.820000171661377,5.849999904632568,5.539999961853027,5.639999866485596,2651697
2018-08-28,5.7872185707092285,6.010000228881836,6.050000190734863,5.789999961853027,5.809999942779541,2745272
2018-08-29,5.883511543273926,6.110000133514404,6.130000114440918,5.96999979019165,6.010000228881836,2546718
2018-08-30,5.883511543273926,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,0
2018-08-31,6.16276216506958,6.400000095367432,6.46999979019165,6.110000133514404,6.139999866485596,3142323
2018-09-03,6.615339279174805,6.869999885559082,6.929999828338623,6.420000076293945,6.420000076293945,4255317
2018-09-04,6.538304805755615,6.789999961853027,6.949999809265137,6.690000057220459,6.929999828338623,2378344
2018-09-05,6.615339279174805,6.869999885559082,6.980000019073486,6.730000019073486,6.820000171661377,2521615
2018-09-06,6.5094170570373535,6.760000228881836,6.889999866485596,6.739999771118164,6.860000133514404,1174761
2018-09-07,6.442012310028076,6.690000057220459,6.789999961853027,6.670000076293945,6.769999980926514,1127751
2018-09-10,6.21090841293335,6.449999809265137,6.75,6.449999809265137,6.699999809265137,1389347
2018-09-11,6.345718860626221,6.590000152587891,6.599999904632568,6.449999809265137,6.5,1087025
2018-09-12,6.316831111907959,6.559999942779541,6.829999923706055,6.480000019073486,6.710000038146973,1779221
2018-09-13,6.403494834899902,6.650000095367432,6.670000076293945,6.349999904632568,6.599999904632568,2044850
2018-09-14,6.413123607635498,6.659999847412109,6.760000228881836,6.559999942779541,6.679999828338623,1571222
2018-09-17,6.4997878074646,6.75,6.78000020980835,6.550000190734863,6.670000076293945,1107575
2018-09-18,6.875330924987793,7.139999866485596,7.159999847412109,6.78000020980835,6.78000020980835,3170147
2018-09-19,6.817554950714111,7.079999923706055,7.260000228881836,7.059999942779541,7.150000095367432,1664664
2018-09-20,6.9908833503723145,7.260000228881836,7.340000152587891,7.03000020980835,7.139999866485596,2643794
2018-09-21,6.933106422424316,7.199999809265137,7.329999923706055,7.159999847412109,7.320000171661377,1290174
2018-09-24,6.894589424133301,7.159999847412109,7.28000020980835,7.090000152587891,7.269999980926514,2144530
2018-09-25,7.00051212310791,7.269999980926514,7.389999866485596,7.139999866485596,7.179999828338623,2299285
2018-09-26,7.00051212310791,7.269999980926514,7.360000133514404,7.260000228881836,7.309999942779541,712607
2018-09-27,7.058288097381592,7.329999923706055,7.420000076293945,7.199999809265137,7.269999980926514,1566314
2018-09-28,7.0871758460998535,7.360000133514404,7.46999979019165,7.289999961853027,7.340000152587891,1017969
2018-10-01,6.942736625671387,7.210000038146973,7.349999904632568,7.210000038146973,7.340000152587891,969617
2018-10-02,6.875330924987793,7.139999866485596,7.230000019073486,7.090000152587891,7.230000019073486,857297
2018-10-03,6.875330924987793,7.139999866485596,7.239999771118164,7.119999885559082,7.150000095367432,731896
2018-10-04,6.692373752593994,6.949999809265137,7.190000057220459,6.949999809265137,7.159999847412109,908102
2018-10-05,6.807926177978516,7.070000171661377,7.070000171661377,6.789999961853027,6.920000076293945,1207496
2018-10-08,6.702003479003906,6.960000038146973,7.079999923706055,6.579999923706055,7.079999923706055,582963
2018-10-09,6.6538567543029785,6.909999847412109,7.0,6.849999904632568,6.949999809265137,943682
2018-10-10,6.788667678833008,7.050000190734863,7.25,6.900000095367432,6.900000095367432,2596302
2018-10-11,6.702003479003906,6.960000038146973,7.010000228881836,6.840000152587891,7.010000228881836,1214498
2018-10-12,7.096805095672607,7.369999885559082,7.460000038146973,6.75,6.96999979019165,1701805
2018-10-15,7.260503768920898,7.539999961853027,7.570000171661377,7.409999847412109,7.409999847412109,1156980
2018-10-16,7.241244792938232,7.519999980926514,7.559999942779541,7.449999809265137,7.449999809265137,634700
2018-10-17,7.2508745193481445,7.53000020980835,7.599999904632568,7.489999771118164,7.539999961853027,708981
2018-10-18,7.221986770629883,7.5,7.659999847412109,7.400000095367432,7.550000190734863,1089837
2018-10-19,7.221986770629883,7.5,7.550000190734863,7.449999809265137,7.5,693721
2018-10-22,6.9908833503723145,7.260000228881836,7.590000152587891,7.210000038146973,7.519999980926514,868501
2018-10-23,6.97162389755249,7.239999771118164,7.25,7.03000020980835,7.25,1105334
2018-10-24,6.7982964515686035,7.059999942779541,7.309999942779541,7.050000190734863,7.230000019073486,1022911
2018-10-25,6.97162389755249,7.239999771118164,7.25,7.019999980926514,7.099999904632568,1251875
2018-10-26,7.356796741485596,7.639999866485596,7.78000020980835,7.269999980926514,7.380000114440918,3315125
2018-10-29,7.356796741485596,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0
2018-10-30,7.318279266357422,7.599999904632568,7.71999979019165,7.420000076293945,7.699999809265137,1381363
2018-10-31,6.634598255157471,6.889999866485596,7.670000076293945,6.880000114440918,7.619999885559082,4001566
2018-11-01,6.634598255157471,6.889999866485596,7.03000020980835,6.670000076293945,6.909999847412109,2629958
2018-11-02,6.567193031311035,6.820000171661377,7.070000171661377,6.78000020980835,6.949999809265137,1869961
2018-11-05,6.644227504730225,6.900000095367432,6.96999979019165,6.800000190734863,6.849999904632568,1190513
2018-11-06,6.576822280883789,6.829999923706055,6.949999809265137,6.820000171661377,6.949999809265137,876771
2018-11-07,6.692373752593994,6.949999809265137,6.989999771118164,6.78000020980835,6.849999904632568,1336568
2018-11-08,6.644227504730225,6.900000095367432,7.070000171661377,6.880000114440918,6.980000019073486,1595126
2018-11-09,6.567193031311035,6.820000171661377,6.940000057220459,6.71999979019165,6.880000114440918,1338046
2018-11-12,6.442012310028076,6.690000057220459,6.880000114440918,6.679999828338623,6.829999923706055,751363
2018-11-13,6.4997878074646,6.75,6.829999923706055,6.679999828338623,6.710000038146973,1159792
2018-11-14,6.557563781738281,6.809999942779541,6.820000171661377,6.71999979019165,6.769999980926514,748698
2018-11-15,6.547934532165527,6.800000190734863,6.96999979019165,6.78000020980835,6.820000171661377,939156
2018-11-16,6.47089958190918,6.71999979019165,6.840000152587891,6.710000038146973,6.809999942779541,890704
2018-11-19,6.393865585327148,6.639999866485596,6.789999961853027,6.590000152587891,6.71999979019165,977389
2018-11-20,6.21090841293335,6.449999809265137,6.630000114440918,6.380000114440918,6.619999885559082,1227447
2018-11-21,6.432382583618164,6.679999828338623,6.710000038146973,6.440000057220459,6.46999979019165,964356
2018-11-22,6.307201385498047,6.550000190734863,6.820000171661377,6.510000228881836,6.78000020980835,1097716
2018-11-23,6.230166435241699,6.46999979019165,6.579999923706055,6.409999847412109,6.550000190734863,841334
2018-11-26,6.191649436950684,6.429999828338623,6.5,6.409999847412109,6.46999979019165,792775
2018-11-27,6.316831111907959,6.559999942779541,6.659999847412109,6.46999979019165,6.46999979019165,1485567
2018-11-28,6.374606609344482,6.619999885559082,6.679999828338623,6.550000190734863,6.579999923706055,889275
2018-11-29,6.519046783447266,6.769999980926514,6.809999942779541,6.639999866485596,6.639999866485596,1301778
2018-11-30,6.6538567543029785,6.909999847412109,6.920000076293945,6.730000019073486,6.78000020980835,1004415
2018-12-03,6.865702152252197,7.130000114440918,7.179999828338623,6.949999809265137,6.980000019073486,1543242
2018-12-04,6.644227504730225,6.900000095367432,7.179999828338623,6.860000133514404,7.130000114440918,1176637
2018-12-05,6.6538567543029785,6.909999847412109,6.949999809265137,6.849999904632568,6.900000095367432,1041809
2018-12-06,6.47089958190918,6.71999979019165,6.960000038146973,6.690000057220459,6.900000095367432,1041868
2018-12-07,6.42275333404541,6.670000076293945,6.769999980926514,6.619999885559082,6.739999771118164,683604
2018-12-10,6.316831111907959,6.559999942779541,6.800000190734863,6.539999961853027,6.670000076293945,615943
