TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2017-06-12,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.02,4.02,3.97,4.03,3.99,0.0,0.0,3.99,4.0,4.006,49330.43,12315.0,84.0,0.0,3819.0,950,2.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-06-13,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,3.97,0.0,3.97,4.31,4.07,4.07,2.005,4.06,4.07,4.119,2008436.73,487599.0,2376.0,0.0,0.0,0,0.0,2820.51,693,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-06-14,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.08,4.08,4.07,4.57,4.36,4.36,7.125,4.34,4.36,4.383,4912064.46,1120635.0,6811.0,0.0,403.92,99,2.0,30411.0,6975,17,3649.32,837,12,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-06-15,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.38,4.38,4.13,4.65,4.26,4.26,-2.294,4.26,4.27,4.384,2948893.36,672696.0,3838.0,0.0,4642.8,1060,10.0,4268.52,1002,7,38.34,9,6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-06-16,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.26,4.26,4.26,4.72,4.55,4.55,6.808,4.55,4.56,4.492,2738276.59,609614.0,3140.0,0.0,443.04,104,4.0,9090.9,1998,14,5255.25,1155,14,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-06-19,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.6,4.6,4.54,4.9,4.77,4.77,4.835,4.77,4.79,4.763,3219356.12,675912.0,4198.0,0.0,7764.8,1688,14.0,18021.06,3778,11,6797.25,1425,7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-06-20,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.79,4.79,4.5,4.79,4.56,4.56,-4.403,4.55,4.56,4.615,783791.26,169845.0,1040.0,0.0,33.53,7,1.0,4067.52,892,7,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-06-21,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.56,4.56,4.48,4.69,4.6,4.6,0.877,4.6,4.62,4.582,642102.0,140124.0,693.0,0.0,373.92,82,5.0,2300.0,500,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-06-22,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.65,0.0,4.62,4.88,4.84,4.84,5.217,4.82,4.84,4.777,935020.85,195749.0,987.0,0.0,0.0,0,0.0,12017.72,2483,12,2284.48,472,6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-06-23,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.88,4.88,4.81,5.0,4.92,4.92,1.653,4.92,4.93,4.909,1775474.32,361643.0,1993.0,0.0,7637.2,1565,7.0,6376.32,1296,12,10110.6,2055,6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-06-28,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.92,4.92,4.92,5.35,5.25,5.25,6.707,5.23,5.25,5.208,2690091.89,516503.0,3371.0,0.0,14533.68,2954,15.0,32387.25,6169,10,283.5,54,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-06-29,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.4,5.4,5.03,5.4,5.1,5.1,-2.857,5.09,5.1,5.126,1145994.69,223586.0,911.0,0.0,16200.0,3000,11.0,25739.7,5047,9,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-06-30,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.1,5.1,5.02,5.31,5.08,5.08,-0.392,5.07,5.08,5.153,731229.37,141907.0,1248.0,0.0,362.1,71,3.0,5080.0,1000,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-07-03,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.12,5.12,4.95,5.15,5.0,5.0,-1.575,4.99,5.0,5.035,880478.77,174864.0,737.0,0.0,1541.12,301,5.0,5515.0,1103,7,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-07-04,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.01,0.0,4.94,5.18,4.95,4.95,-1.0,4.95,4.98,5.055,828929.1,163996.0,626.0,0.0,0.0,0,0.0,9390.15,1897,12,1168.2,236,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-07-05,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.98,4.98,4.97,5.08,5.01,5.01,1.212,5.0,5.01,5.005,324313.45,64795.0,412.0,0.0,15398.16,3092,6.0,551.1,110,7,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-07-06,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.05,0.0,4.92,5.05,4.97,4.97,-0.798,4.97,4.98,4.974,213991.85,43023.0,600.0,0.0,0.0,0,0.0,994.0,200,3,4.97,1,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-07-07,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.98,4.98,4.88,5.02,4.9,4.9,-1.408,4.9,4.93,4.933,318603.7,64582.0,681.0,0.0,4.98,1,1.0,4253.2,868,8,5203.8,1062,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-07-10,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.92,0.0,4.44,4.92,4.78,4.78,-2.449,4.76,4.78,4.786,350235.74,73184.0,882.0,0.0,0.0,0,0.0,86.04,18,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-07-11,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.8,4.8,4.68,4.86,4.8,4.8,0.418,4.74,4.8,4.748,183724.94,38697.0,594.0,0.0,4.8,1,1.0,9624.0,2005,17,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-07-12,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.96,4.96,4.75,4.96,4.78,4.78,-0.417,4.76,4.78,4.811,217192.81,45148.0,734.0,0.0,5456.0,1100,5.0,2624.22,549,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-07-13,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.84,4.84,4.64,4.84,4.8,4.8,0.418,4.73,4.8,4.762,275155.03,57785.0,461.0,0.0,4.84,1,1.0,955.2,199,8,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-07-14,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.8,0.0,4.75,5.08,4.92,4.92,2.5,4.9,4.92,4.963,1351465.38,272334.0,1106.0,0.0,0.0,0,0.0,9013.44,1832,17,123.0,25,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-07-17,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.92,4.92,4.9,5.1,5.05,5.05,2.642,5.04,5.05,5.013,645704.38,128814.0,587.0,0.0,142.68,29,7.0,4605.6,912,21,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-07-18,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.07,5.07,4.96,5.19,5.08,5.08,0.594,5.07,5.08,5.094,789613.37,155003.0,403.0,0.0,3052.14,602,6.0,6604.0,1300,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-07-19,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.12,5.12,5.01,5.12,5.05,5.05,-0.591,5.03,5.05,5.066,389013.48,76783.0,311.0,0.0,2053.12,401,15.0,25.25,5,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-07-20,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.07,5.07,4.86,5.08,4.9,4.9,-2.97,4.89,4.9,4.95,321865.25,65026.0,323.0,0.0,116.61,23,4.0,2670.5,545,4,147.0,30,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-07-21,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.97,4.97,4.86,4.97,4.89,4.89,-0.204,4.88,4.89,4.907,131503.32,26798.0,278.0,0.0,7455.0,1500,6.0,3100.26,634,4,9.78,2,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-07-24,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.95,4.95,4.85,4.95,4.9,4.9,0.204,4.88,4.9,4.892,164825.83,33690.0,255.0,0.0,1569.15,317,7.0,2949.8,602,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-07-25,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.93,4.93,4.88,4.99,4.9,4.9,0.0,4.9,4.91,4.928,331450.07,67262.0,438.0,0.0,739.5,150,1.0,4900.0,1000,6,318.5,65,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-07-26,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.95,4.95,4.8,5.08,5.06,5.06,3.265,5.05,5.06,4.955,528868.28,106743.0,680.0,0.0,742.5,150,1.0,10170.6,2010,15,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-07-27,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.1,5.1,4.96,5.11,5.0,5.0,-1.186,4.96,5.0,5.016,380960.83,75942.0,433.0,0.0,10363.2,2032,11.0,25.0,5,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-07-28,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.08,5.08,4.95,5.14,5.14,5.14,2.8,5.12,5.14,5.05,599422.14,118698.0,969.0,0.0,1889.76,372,7.0,26142.04,5086,21,41.12,8,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-07-31,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.15,5.15,5.0,5.17,5.13,5.13,-0.195,5.07,5.13,5.092,345844.17,67913.0,366.0,0.0,2817.05,547,8.0,11804.13,2301,11,20.52,4,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-08-01,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.17,5.17,4.99,5.17,5.07,5.07,-1.17,5.07,5.1,5.059,477157.19,94318.0,763.0,0.0,5170.0,1000,7.0,2545.14,502,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-08-02,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.16,5.16,5.07,5.73,5.69,5.69,12.229,5.69,5.7,5.543,4384676.62,790976.0,3298.0,0.0,15480.0,3000,7.0,31363.28,5512,25,9997.33,1757,15,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-08-03,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,6.0,6.0,5.77,6.07,6.0,6.0,5.448,5.98,6.0,5.929,2271312.04,383073.0,2261.0,0.0,18108.0,3018,16.0,54000.0,9000,20,6030.0,1005,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-08-04,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,6.2,6.2,5.85,6.2,6.0,6.0,0.0,5.99,6.0,5.974,1247681.09,208847.0,2440.0,0.0,24800.0,4000,12.0,8262.0,1377,8,3540.0,590,19,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-08-07,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,6.0,6.0,5.91,6.8,6.2,6.2,3.333,6.16,6.2,6.262,5247385.63,837992.0,5934.0,0.0,263472.0,43912,15.0,53778.8,8674,34,3255.0,525,16,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-08-08,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,6.4,6.4,5.87,6.4,6.11,6.11,-1.452,6.08,6.11,6.073,1482905.68,244173.0,2340.0,0.0,20716.8,3237,16.0,21476.65,3515,24,3256.63,533,11,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-08-09,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,6.17,6.17,5.93,6.17,6.03,6.03,-1.309,6.01,6.03,5.993,613314.2,102343.0,1072.0,0.0,8051.85,1305,15.0,20508.03,3401,16,4022.01,667,13,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-08-10,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.94,5.94,5.53,6.0,5.61,5.61,-6.965,5.61,5.64,5.705,1480009.38,259415.0,2028.0,0.0,2803.68,472,8.0,25705.02,4582,16,35387.88,6308,15,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-08-11,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.61,5.61,5.26,5.61,5.41,5.41,-3.565,5.41,5.44,5.394,753880.14,139756.0,1454.0,0.0,931.26,166,3.0,3581.42,662,9,15088.49,2789,10,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-08-14,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.4,5.4,5.36,5.85,5.46,5.46,0.924,5.44,5.46,5.504,878485.68,159601.0,810.0,0.0,2894.4,536,6.0,7108.92,1302,3,2730.0,500,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-08-15,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.47,5.47,4.93,5.47,5.11,5.11,-6.41,5.07,5.11,5.187,429833.7,82866.0,727.0,0.0,202.39,37,4.0,137.97,27,2,51.1,10,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-08-16,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.14,5.14,4.73,5.14,4.87,4.87,-4.697,4.85,4.87,4.905,459574.19,93696.0,1257.0,0.0,46.26,9,7.0,2931.74,602,4,12769.14,2622,6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-08-17,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.05,5.05,4.83,5.05,4.85,4.85,-0.411,4.84,4.88,4.904,449725.2,91713.0,619.0,0.0,505.0,100,2.0,5514.45,1137,7,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-08-18,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.79,0.0,4.78,5.15,5.1,5.1,5.155,5.08,5.1,5.011,991817.04,197933.0,1890.0,0.0,0.0,0,0.0,22950.0,4500,31,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-08-21,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.19,5.19,5.1,5.61,5.59,5.59,9.608,5.58,5.59,5.351,797659.49,149070.0,1233.0,0.0,6747.0,1300,8.0,9435.92,1688,13,413.66,74,7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-08-22,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.7,5.7,5.36,5.7,5.36,5.36,-4.114,5.35,5.36,5.468,522247.96,95506.0,1557.0,0.0,11325.9,1987,7.0,10543.12,1967,7,396.64,74,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-08-23,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.34,5.34,5.14,5.35,5.2,5.2,-2.985,5.2,5.21,5.234,229310.4,43815.0,492.0,0.0,5478.84,1026,3.0,4685.2,901,4,275.6,53,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-08-24,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.21,0.0,5.16,5.3,5.16,5.16,-0.769,5.16,5.19,5.178,107064.11,20678.0,180.0,0.0,0.0,0,0.0,7905.12,1532,10,2249.76,436,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-08-25,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.01,5.01,5.01,5.16,5.07,5.07,-1.744,5.06,5.07,5.099,136593.15,26786.0,232.0,0.0,50.1,10,1.0,4461.6,880,4,608.4,120,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-08-28,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.16,0.0,4.87,5.16,4.95,4.95,-2.367,4.95,4.97,4.981,324775.35,65197.0,611.0,0.0,0.0,0,0.0,3915.45,791,6,7439.85,1503,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-08-29,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.94,4.94,4.87,5.04,4.97,4.97,0.404,4.92,4.97,4.936,270598.76,54818.0,521.0,0.0,548.34,111,3.0,2564.52,516,7,49.7,10,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-08-31,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.9,4.9,4.9,5.38,5.05,5.05,1.61,5.05,5.08,5.087,424594.02,83469.0,608.0,0.0,1827.7,373,4.0,7812.35,1547,3,2287.65,453,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-09-05,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.09,0.0,4.97,5.12,4.99,4.99,-1.188,4.99,5.04,5.019,171214.53,34113.0,207.0,0.0,0.0,0,0.0,249.5,50,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-09-06,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.99,0.0,4.93,5.04,5.01,5.01,0.401,4.96,5.01,4.965,192231.56,38719.0,143.0,0.0,0.0,0,0.0,2780.55,555,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-09-07,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.0,5.0,4.92,5.08,4.98,4.98,-0.599,4.96,4.98,5.018,687313.6,136979.0,572.0,0.0,250.0,50,1.0,19.92,4,4,393.42,79,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-09-08,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.03,0.0,4.95,5.28,5.03,5.03,1.004,4.97,5.03,5.033,429644.36,85362.0,789.0,0.0,0.0,0,0.0,10.06,2,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-09-11,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,5.08,0.0,4.9,5.08,4.93,4.93,-1.988,4.92,4.93,4.944,360867.85,72997.0,317.0,0.0,0.0,0,0.0,493.0,100,4,1030.37,209,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-09-12,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.95,0.0,4.67,4.98,4.82,4.82,-2.231,4.79,4.82,4.824,484758.85,100484.0,677.0,0.0,0.0,0,0.0,2414.82,501,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-09-13,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.89,4.89,4.8,4.89,4.81,4.81,-0.207,4.81,4.83,4.824,119691.9,24810.0,142.0,0.0,2200.5,450,5.0,4810.0,1000,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-09-14,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.86,4.86,4.7,4.86,4.75,0.0,-1.247,4.75,4.77,4.766,73106.32,15338.0,126.0,0.0,34.02,7,1.0,0.0,0,0,4721.5,994,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-09-15,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.79,4.79,4.71,4.84,4.8,4.8,1.053,4.79,4.8,4.757,134915.53,28363.0,504.0,0.0,186.81,39,1.0,264.0,55,3,67.2,14,7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-09-18,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.8,4.8,4.72,4.85,4.72,4.72,-1.667,4.72,4.74,4.759,97390.68,20465.0,226.0,0.0,470.4,98,2.0,1449.04,307,3,944.0,200,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-09-19,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.72,0.0,4.37,4.72,4.44,4.44,-5.932,4.44,4.45,4.521,142071.85,31428.0,269.0,0.0,0.0,0,0.0,2095.68,472,10,1451.88,327,9,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-09-20,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.44,4.44,4.39,4.79,4.62,4.62,4.054,4.61,4.62,4.611,528696.44,114649.0,1773.0,0.0,2415.36,544,6.0,471.24,102,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-09-21,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.52,4.52,4.41,4.75,4.46,4.46,-3.463,4.46,4.47,4.559,116169.68,25482.0,246.0,0.0,452.0,100,1.0,2109.58,473,8,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
