TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2017-03-14,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.25,19.25,18.48,19.27,19.2,19.2,-0.363,19.19,19.2,18.921,407654.49,21545.0,387.0,0.0,1925.0,100,1.0,595.2,31,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-03-15,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.07,19.07,18.93,19.3,19.0,19.0,-1.042,19.0,19.06,19.055,244664.1,12840.0,376.0,0.0,1907.0,100,5.0,19019.0,1001,3,2318.0,122,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-03-16,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.06,19.06,18.8,19.1,18.91,18.91,-0.474,18.9,18.91,18.892,297358.45,15740.0,440.0,0.0,29409.58,1543,188.0,945.5,50,3,94.55,5,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-03-17,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,18.91,18.91,18.52,19.35,19.04,19.04,0.687,19.04,19.27,19.145,479949.99,25069.0,452.0,0.0,1909.91,101,4.0,42211.68,2217,24,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-03-20,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.0,19.0,18.95,19.22,19.11,19.11,0.368,19.11,19.14,19.017,454304.79,23889.0,157.0,0.0,418.0,22,3.0,1261.26,66,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-03-21,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.11,19.11,19.03,19.19,19.06,19.06,-0.262,19.05,19.06,19.09,97874.03,5127.0,84.0,0.0,1911.0,100,2.0,381.2,20,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-03-22,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.1,19.1,19.0,19.21,19.19,19.19,0.682,19.04,19.19,19.084,102327.08,5362.0,159.0,0.0,1910.0,100,1.0,2110.9,110,2,0.0,0,0,19.04,19.09,19.077,3910.7,205,4,0.0,0.0,0.0,0.0,0,0
2017-03-23,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,18.95,18.95,18.9,19.09,18.98,18.98,-1.094,18.98,19.09,18.979,116720.49,6150.0,122.0,0.0,1895.0,100,6.0,1271.66,67,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-03-24,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,18.96,18.96,18.94,19.19,19.06,19.06,0.421,19.06,19.16,19.03,72353.05,3802.0,157.0,0.0,1896.0,100,4.0,1410.44,74,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-03-27,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,18.82,18.82,18.55,19.04,18.75,18.75,-1.626,18.6,18.75,18.709,697364.25,37274.0,809.0,0.0,2032.56,108,5.0,2118.75,113,14,0.0,0,0,18.66,18.76,18.71,1871.0,100,13,0.0,0.0,0.0,0.0,0,0
2017-03-28,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,18.8,18.8,18.5,18.8,18.51,18.51,-1.28,18.51,18.6,18.618,228910.18,12295.0,270.0,0.0,7708.0,410,20.0,8329.5,450,12,7903.77,427,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-03-29,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,18.33,18.33,18.12,18.68,18.5,18.5,-0.054,18.5,18.58,18.411,347407.19,18870.0,222.0,0.0,2126.28,116,7.0,8214.0,444,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-03-30,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,18.3,0.0,18.3,18.75,18.73,18.73,1.243,18.73,18.74,18.584,233133.39,12545.0,297.0,0.0,0.0,0,0.0,1011.42,54,27,0.0,0,0,18.53,18.54,18.536,9268.0,500,8,0.0,0.0,0.0,0.0,0,0
2017-03-31,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,18.77,18.77,18.75,18.99,18.75,0.0,0.107,18.75,18.85,18.853,164778.88,8740.0,286.0,0.0,7188.91,383,5.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-04-03,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,18.75,18.75,18.75,18.98,18.78,18.78,0.16,18.78,18.96,18.861,116935.26,6200.0,104.0,0.0,3750.0,200,5.0,8056.62,429,5,169.02,9,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-04-04,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,18.78,18.78,18.38,18.88,18.76,18.76,-0.106,18.76,18.8,18.787,107816.47,5739.0,121.0,0.0,2028.24,108,3.0,6247.08,333,7,0.0,0,0,18.81,18.81,18.81,188.1,10,1,0.0,0.0,0.0,0.0,0,0
2017-04-05,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,18.73,18.73,18.7,18.94,18.84,18.84,0.426,18.84,18.89,18.804,95297.29,5068.0,162.0,0.0,2472.36,132,7.0,13319.88,707,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-04-06,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,18.75,18.75,18.75,19.09,18.94,18.94,0.531,18.88,18.94,18.867,331396.2,17565.0,507.0,0.0,1875.0,100,2.0,34413.98,1817,14,6534.3,345,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-04-07,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,18.9,18.9,18.88,19.18,18.9,18.9,-0.211,18.9,18.99,18.977,698978.65,36833.0,522.0,0.0,1890.0,100,1.0,7125.3,377,6,0.0,0,0,18.91,18.92,18.913,12671.8,670,26,0.0,0.0,0.0,0.0,0,0
2017-04-10,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,18.85,18.85,18.85,19.4,19.25,19.25,1.852,19.25,19.35,19.13,4134313.84,216116.0,246.0,0.0,527.8,28,4.0,26950.0,1400,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-04-11,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.26,19.26,19.25,20.0,19.95,19.95,3.636,19.91,19.99,19.676,1139075.92,57891.0,1237.0,0.0,1926.0,100,2.0,41176.8,2064,59,558.6,28,2,19.81,19.99,19.876,21526.02,1083,15,0.0,0.0,0.0,0.0,0,0
2017-04-12,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,20.0,20.0,19.94,20.9,20.4,20.4,2.256,20.2,20.4,20.351,892734.24,43867.0,1302.0,0.0,5900.0,295,3.0,16320.0,800,3,0.0,0,0,20.5,20.88,20.592,4859.7,236,56,0.0,0.0,0.0,0.0,0,0
2017-04-13,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,20.22,20.22,19.61,20.5,19.61,19.61,-3.873,19.61,19.7,19.934,468417.39,23499.0,462.0,0.0,283.08,14,2.0,17413.68,888,19,0.0,0,0,20.32,20.32,20.32,3048.0,150,3,0.0,0.0,0.0,0.0,0,0
2017-04-14,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.62,19.62,19.21,19.7,19.37,19.37,-1.224,19.36,19.37,19.401,59522.03,3068.0,98.0,0.0,78.48,4,1.0,9743.11,503,5,1878.89,97,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-04-17,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.8,19.8,19.41,19.97,19.64,19.64,1.394,19.63,19.81,19.728,133971.76,6791.0,135.0,0.0,19.8,1,1.0,1178.4,60,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-04-18,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.98,19.98,19.63,19.98,19.82,19.82,0.916,19.82,19.83,19.741,84470.0,4279.0,130.0,0.0,219.78,11,2.0,1585.6,80,3,971.18,49,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-04-19,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.89,19.89,19.31,19.89,19.6,19.6,-1.11,19.52,19.6,19.516,228374.09,11702.0,295.0,0.0,99.45,5,2.0,1822.8,93,11,0.0,0,0,19.73,19.73,19.73,98.65,5,1,0.0,0.0,0.0,0.0,0,0
2017-04-20,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.33,19.33,19.33,19.74,19.68,19.68,0.408,19.6,19.68,19.533,320652.73,16416.0,453.0,0.0,154.64,8,2.0,6888.0,350,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-04-21,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.65,19.65,19.51,19.89,19.51,19.51,-0.864,19.51,19.55,19.687,527600.36,26800.0,688.0,0.0,78.6,4,1.0,3141.11,161,3,1014.52,52,1,19.66,19.84,19.662,5977.36,304,5,0.0,0.0,0.0,0.0,0,0
2017-04-24,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.51,19.51,19.51,19.65,19.65,19.65,0.718,19.65,19.71,19.59,167240.69,8537.0,161.0,0.0,78.04,4,2.0,7722.45,393,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-04-25,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.7,19.7,19.64,19.85,19.75,19.75,0.509,19.7,19.75,19.679,297199.79,15102.0,65.0,0.0,118.2,6,2.0,2409.5,122,4,0.0,0,0,19.81,19.81,19.81,6339.2,320,1,0.0,0.0,0.0,0.0,0,0
2017-04-26,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,20.0,20.0,19.51,20.0,19.82,19.82,0.354,19.6,19.82,19.723,96899.46,4913.0,71.0,0.0,360.0,18,2.0,1684.7,85,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-04-27,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.81,19.81,19.37,19.98,19.63,0.0,-0.959,19.7,19.76,19.749,346717.98,17556.0,207.0,0.0,257.53,13,2.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-04-28,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.81,19.81,19.51,19.81,19.64,19.64,0.051,19.64,19.76,19.678,94653.43,4810.0,93.0,0.0,79.24,4,1.0,5263.52,268,7,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-05-02,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.61,19.61,19.46,19.83,19.77,19.77,0.662,19.6,19.77,19.609,326290.93,16640.0,244.0,0.0,10903.16,556,7.0,1265.28,64,3,0.0,0,0,19.82,19.82,19.82,1585.6,80,9,0.0,0.0,0.0,0.0,0,0
2017-05-03,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.88,19.88,19.55,19.88,19.79,0.0,0.101,19.68,19.79,19.651,99669.54,5072.0,165.0,0.0,99.4,5,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-05-04,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.79,19.79,19.55,19.79,19.64,19.64,-0.758,19.58,19.64,19.685,31811.28,1616.0,41.0,0.0,6946.29,351,4.0,216.04,11,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-05-05,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.54,19.54,19.33,19.54,19.38,19.38,-1.324,19.38,19.4,19.473,82995.53,4262.0,118.0,0.0,1016.08,52,3.0,639.54,33,5,523.26,27,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-05-08,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.44,19.44,19.3,19.7,19.4,19.4,0.103,19.27,19.4,19.374,587793.83,30340.0,231.0,0.0,330.48,17,3.0,3686.0,190,3,1571.4,81,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-05-09,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.4,19.4,19.23,19.62,19.53,19.53,0.67,19.5,19.53,19.4,230699.3,11892.0,110.0,0.0,310.4,16,3.0,31111.29,1593,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-05-10,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.53,19.53,19.23,19.53,19.53,19.53,0.0,19.36,19.53,19.49,457710.35,23484.0,137.0,0.0,292.95,15,3.0,34626.69,1773,8,5390.28,276,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-05-11,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.43,0.0,15.63,19.43,19.1,19.1,-2.202,19.03,19.1,18.785,326987.81,17407.0,194.0,0.0,0.0,0,0.0,2635.8,138,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-05-12,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.4,19.4,19.31,19.5,19.4,19.4,1.571,19.31,19.4,19.363,392938.42,20293.0,186.0,0.0,1125.2,58,2.0,3395.0,175,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-05-15,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.4,19.4,19.1,19.75,19.7,19.7,1.546,19.35,19.7,19.641,226501.24,11532.0,99.0,0.0,388.0,20,4.0,2206.4,112,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-05-16,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.8,19.8,19.14,19.8,19.39,19.39,-1.574,19.39,19.41,19.535,206057.09,10548.0,81.0,0.0,178.2,9,4.0,2016.56,104,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-05-17,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.8,19.8,19.54,19.89,19.54,19.54,0.774,19.54,19.66,19.706,648119.99,32890.0,176.0,0.0,14929.2,754,6.0,801.14,41,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-05-18,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.59,0.0,19.24,19.6,19.55,19.55,0.051,19.45,19.55,19.429,40082.56,2063.0,57.0,0.0,0.0,0,0.0,1720.4,88,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-05-22,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.45,19.45,19.26,19.5,19.33,19.33,-1.125,19.32,19.47,19.376,66170.64,3415.0,56.0,0.0,447.35,23,1.0,7674.01,397,4,38.66,2,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-05-23,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.34,19.34,19.3,19.61,19.39,19.39,0.31,19.3,19.39,19.405,144954.26,7470.0,226.0,0.0,444.82,23,1.0,38.78,2,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-05-24,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.39,0.0,19.3,19.46,19.3,19.3,-0.464,19.22,19.3,19.386,106566.09,5497.0,66.0,0.0,0.0,0,0.0,5790.0,300,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-05-25,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.31,19.31,19.31,20.0,19.36,19.36,0.311,19.36,19.43,19.581,61837.61,3158.0,100.0,0.0,3591.66,186,2.0,3194.4,165,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-05-26,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.36,19.36,19.3,19.5,19.39,19.39,0.155,19.33,19.47,19.42,98187.11,5056.0,106.0,0.0,367.84,19,3.0,2830.94,146,3,1803.27,93,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-05-29,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.36,19.36,19.21,19.38,19.21,19.21,-0.928,19.21,19.4,19.344,41280.81,2134.0,45.0,0.0,96.8,5,1.0,1267.86,66,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-05-30,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.22,19.22,19.21,19.49,19.21,19.21,0.0,19.21,19.4,19.244,79149.73,4113.0,78.0,0.0,345.96,18,2.0,2036.26,106,7,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-05-31,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.21,19.21,18.56,19.44,18.56,18.56,-3.384,18.56,18.65,18.773,209802.88,11176.0,160.0,0.0,288.15,15,2.0,132852.48,7158,58,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-06-01,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,18.66,18.66,18.56,18.91,18.6,18.6,0.216,18.56,18.6,18.626,386170.84,20733.0,209.0,0.0,186.6,10,2.0,744.0,40,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-06-02,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,18.6,18.6,18.39,18.84,18.41,18.41,-1.022,18.41,18.6,18.567,368959.75,19872.0,278.0,0.0,1785.6,96,6.0,21889.49,1189,35,36.82,2,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-06-05,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,18.68,0.0,18.41,18.68,18.41,18.41,0.0,18.41,18.5,18.479,188481.21,10200.0,245.0,0.0,0.0,0,0.0,37795.73,2053,15,18.41,1,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-06-06,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,18.41,18.41,18.2,18.55,18.3,18.3,-0.598,18.3,18.47,18.269,2457781.79,134530.0,627.0,0.0,28535.5,1550,4.0,4410.3,241,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-06-07,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,18.35,18.35,17.26,18.42,18.31,18.31,0.055,18.25,18.31,18.303,1712195.38,93547.0,484.0,0.0,3339.7,182,11.0,369166.22,20162,24,0.0,0,0,18.25,18.36,18.292,4554.83,249,15,0.0,0.0,0.0,0.0,0,0
2017-06-08,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,18.38,18.38,18.3,19.15,19.15,19.15,4.588,18.55,19.15,18.468,299332.21,16208.0,166.0,0.0,1102.8,60,11.0,25641.85,1339,17,20662.85,1079,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-06-09,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,18.88,0.0,18.6,19.09,19.0,19.0,-0.783,18.85,19.0,18.776,854880.61,45531.0,462.0,0.0,0.0,0,0.0,4009.0,211,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-06-12,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.08,19.08,18.89,19.09,18.89,18.89,-0.579,18.84,18.9,18.945,1172308.29,61879.0,184.0,0.0,2003.4,105,2.0,152612.31,8079,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-06-13,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.0,19.0,18.95,20.5,19.14,19.14,1.323,19.14,19.17,19.248,2469095.25,128278.0,1178.0,0.0,475.0,25,3.0,4115.1,215,8,3828.0,200,6,19.35,19.98,19.701,5811.81,295,75,0.0,0.0,0.0,0.0,0,0
2017-06-14,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.58,19.58,19.22,19.7,19.25,19.25,0.575,19.25,19.36,19.344,576440.66,29800.0,782.0,0.0,1272.7,65,12.0,23562.0,1224,8,0.0,0,0,19.38,19.68,19.496,2281.07,117,14,0.0,0.0,0.0,0.0,0,0
2017-06-15,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.31,0.0,18.91,19.32,19.17,19.17,-0.416,18.94,19.17,19.107,80862.11,4232.0,94.0,0.0,0.0,0,0.0,19.17,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
